OS_ID,機種,部品番号,部品名称,IDNO,手順書Rev,オーダー,アイテム,パターン名称,IW,MND,SO着手日,SO完了日,計画個数,ステータス,使用SHOP,型式,EC,開始号機,終了号機,LINE,SHOP,JOB,JIW,JND,工程着手日付,工程完了日付,工程番号,手順内容,代替
"X000654314","TJ","37B15019","KNOCK PIN","467505","F","A691451","","M01","2026/05/08","2026/10/05","2026/04/09","",8,"A","8A40","W","11","02199","02202","001","7P21","0000","2026/05/08","2026/05/19","2026/04/09","2026/04/09","003","検査（素材確認）　　　　　　　　",""
"X000654314","TJ","37B15019","KNOCK PIN","467505","F","A691451","","M01","2026/05/08","2026/10/05","2026/04/09","",8,"A","8A40","W","11","02199","02202","0012","8234","1100","2026/05/19","2026/06/15","","","005","旋削加工　　　　　　　　　　　　",""
"X000654314","TJ","37B15019","KNOCK PIN","467505","F","A691451","","M01","2026/05/08","2026/10/05","2026/04/09","",8,"A","8A40","W","11","02199","02202","004","8234","1510","2026/06/15","2026/07/09","","","010","研削加工　　　　　　　　　　　　",""
"X000654314","TJ","37B15019","KNOCK PIN","467505","F","A691451","","M01","2026/05/08","2026/10/05","2026/04/09","",8,"A","8A40","W","11","02199","02202","006","8234","1100","2026/07/09","2026/08/07","","","015","旋削加工　　　　　　　　　　　　",""
"X000654314","TJ","37B15019","KNOCK PIN","467505","F","A691451","","M01","2026/05/08","2026/10/05","2026/04/09","",8,"A","8A40","W","11","02199","02202","008","8234","1610","2026/08/07","2026/09/10","","","020","手入れ，洗浄，ナンバー（タグ）　",""
"X000654314","TJ","37B15019","KNOCK PIN","467505","F","A691451","","M01","2026/05/08","2026/10/05","2026/04/09","",8,"A","8A40","W","11","02199","02202","011","7P21","0000","2026/09/10","2026/09/24","","","025","検査（寸度）　　　　　　　　　　",""
"X000654314","TJ","37B15019","KNOCK PIN","467505","F","A691451","","M01","2026/05/08","2026/10/05","2026/04/09","",8,"A","8A40","W","11","02199","02202","013","7P31","0001","2026/09/24","2026/10/05","","","030","検査（浸透探傷及び最終）　　　　",""
"X000654315","TJ","37B15019","KNOCK PIN","467506","F","A691451","","M01","2026/05/08","2026/11/10","2026/04/09","",8,"A","8A40","W","11","02203","02206","001","7P21","0000","2026/05/08","2026/05/21","2026/04/09","2026/04/09","003","検査（素材確認）　　　　　　　　",""
"X000654315","TJ","37B15019","KNOCK PIN","467506","F","A691451","","M01","2026/05/08","2026/11/10","2026/04/09","",8,"A","8A40","W","11","02203","02206","0012","8234","1100","2026/05/21","2026/06/23","","","005","旋削加工　　　　　　　　　　　　",""
"X000654315","TJ","37B15019","KNOCK PIN","467506","F","A691451","","M01","2026/05/08","2026/11/10","2026/04/09","",8,"A","8A40","W","11","02203","02206","004","8234","1510","2026/06/23","2026/07/28","","","010","研削加工　　　　　　　　　　　　",""
