No,ÉLÅ[çÄñ⁄,ÉLÅ[çÄñ⁄2,OS_ID,ã@éÌ,ïîïiî‘çÜ,ïîïiñºèÃ,SOID,ÉIÅ[É_Å[,ÉAÉCÉeÉÄ,EC,å¬êî,çÜã@én,çÜã@èI,ST,ê”îCSHOP,LINE,çHíˆNO,SHOP,JOB,JIW(é¿ê—),JND(é¿ê—),JIW(åvéZ),JND(åvéZ),çﬁóøST,éëçﬁÉRÅ[Éh,ï•èoèÛãµ,ï•èoéwé¶ID,IW,MND,JIW,JND,Hs,åvè„ì˙,íçï∂î‘çÜ,êeíçï∂î‘çÜ,äOíçéùèoì˙,äOíçéùçûì˙,î[ì¸ó\íËì˙,äÛñ]î[ä˙,I-TAG No,èâçHíˆíÖéËì˙,ç≈èIçÏã∆äÆóπì˙,édä|,é©çHíˆëOSHOP,édä|SHOP,édä|LINE,écçHíˆêî,ñ¢äÑït,èúäOSO,çﬁóøñ≥ï€óØ,ãŸã}ïi,JIWéwíË,éwíËì˙BS,ÉRÉÅÉìÉg,çÏã∆ÉRÉÅÉìÉg
994024,TJV38B21005-103(HSK-TP2)452701,TJV38B21005-103(HSK-TP2)452701170,'X000627267,TJ,V38B21005-103(HSK-TP2),,'452701,B634531,280,21,1,'9001,'9001,A,'8A40,'170,'170,'7P21,'1000,,,2026/07/16 16:15:00,2026/07/16 16:54:00,çœ,N7M95B21712,4_çﬁóøï•èoçœ,,2024/6/3,2024/7/26,2024/7/26 0:00,2024/7/26 0:00,0.65,,W12FVC96,,,,,2024/8/20,,2024/06/18 09:17:00,2026/07/16 16:54:00,0,'82P0,'82P0,,1,,,,,,,,
994023,TJV38B21005-103(HSK-TP2)452701,TJV38B21005-103(HSK-TP2)452701160,'X000627267,TJ,V38B21005-103(HSK-TP2),,'452701,B634531,280,21,1,'9001,'9001,A,'8A40,'160,'160,'82P0,'0009,,,2026/06/29 00:00:00,2026/07/04 00:00:00,çœ,N7M95B21712,4_çﬁóøï•èoçœ,,2024/6/3,2024/7/26,2024/7/23 0:00,2024/7/26 0:00,0.7,,W12FVC96,,,,,2024/8/20,,2024/06/18 09:17:00,2026/07/16 16:54:00,0,'82P0,'82P0,,0,,,,,,,,
994022,TJV38B21005-103(HSK-TP2)452701,TJV38B21005-103(HSK-TP2)452701150,'X000627267,TJ,V38B21005-103(HSK-TP2),,'452701,B634531,280,21,1,'9001,'9001,A,'8A40,'150,'150,'82P0,'A850,,,2026/10/29 00:00:00,2026/11/06 00:00:00,çœ,N7M95B21712,4_çﬁóøï•èoçœ,,2024/6/3,2024/7/26,2024/7/19 0:00,2024/7/23 0:00,0.7,,W12FVC96,,,,,,,2024/06/18 09:17:00,2026/07/16 16:54:00,0,'82P0,'82P0,,0,,,,,,,,
994021,TJV38B21005-103(HSK-TP2)452701,TJV38B21005-103(HSK-TP2)452701140,'X000627267,TJ,V38B21005-103(HSK-TP2),,'452701,B634531,280,21,1,'9001,'9001,A,'8A40,'140,'140,'82P0,'0001,,,2026/10/21 00:00:00,2026/10/28 00:00:00,çœ,N7M95B21712,4_çﬁóøï•èoçœ,,2024/6/3,2024/7/26,2024/7/12 0:00,2024/7/19 0:00,0.7,,W12FVC96,,,,,,,2024/06/18 09:17:00,2026/07/16 16:54:00,0,'82P0,'82P0,,0,,,,,,,,
994020,TJV38B21005-103(HSK-TP2)452701,TJV38B21005-103(HSK-TP2)452701130,'X000627267,TJ,V38B21005-103(HSK-TP2),,'452701,B634531,280,21,1,'9001,'9001,A,'8A40,'130,'130,'82P0,'0009,,,2026/10/13 00:00:00,2026/10/20 00:00:00,çœ,N7M95B21712,4_çﬁóøï•èoçœ,,2024/6/3,2024/7/26,2024/7/10 0:00,2024/7/12 0:00,0.7,,W12FVC96,,,,,,,2024/06/18 09:17:00,2026/07/16 16:54:00,0,'82P0,'82P0,,0,,,,,,,,
994019,TJV38B21005-103(HSK-TP2)452701,TJV38B21005-103(HSK-TP2)452701120,'X000627267,TJ,V38B21005-103(HSK-TP2),,'452701,B634531,280,21,1,'9001,'9001,A,'8A40,'120,'120,'82P0,'1610,,,2026/10/02 00:00:00,2026/10/09 00:00:00,çœ,N7M95B21712,4_çﬁóøï•èoçœ,,2024/6/3,2024/7/26,2024/7/8 0:00,2024/7/10 0:00,1.3,,W12FVC96,,,,,,,2024/06/18 09:17:00,2026/07/16 16:54:00,0,'82P0,'82P0,,0,,,,,,,,
994018,TJV38B21005-103(HSK-TP2)452701,TJV38B21005-103(HSK-TP2)452701110,'X000627267,TJ,V38B21005-103(HSK-TP2),,'452701,B634531,280,21,1,'9001,'9001,A,'8A40,'110,'110,'82P0,'1680,,,2026/09/24 00:00:00,2026/10/01 00:00:00,çœ,N7M95B21712,4_çﬁóøï•èoçœ,,2024/6/3,2024/7/26,2024/7/4 0:00,2024/7/8 0:00,2.1,,W12FVC96,,,,,,,2024/06/18 09:17:00,2026/07/16 16:54:00,0,'82P0,'82P0,,0,,,,,,,,
994017,TJV38B21005-103(HSK-TP2)452701,TJV38B21005-103(HSK-TP2)452701100,'X000627267,TJ,V38B21005-103(HSK-TP2),,'452701,B634531,280,21,1,'9001,'9001,A,'8A40,'100,'100,'82P0,'0009,,,2026/09/14 00:00:00,2026/09/19 00:00:00,çœ,N7M95B21712,4_çﬁóøï•èoçœ,,2024/6/3,2024/7/26,2024/7/1 0:00,2024/7/4 0:00,0.7,,W12FVC96,,,,,,,2024/06/18 09:17:00,2026/07/16 16:54:00,0,'82P0,'82P0,,0,,,,,,,,
994016,TJV38B21005-103(HSK-TP2)452701,TJV38B21005-103(HSK-TP2)452701090,'X000627267,TJ,V38B21005-103(HSK-TP2),,'452701,B634531,280,21,1,'9001,'9001,A,'8A40,'090,'090,'82P0,'1610,,,2026/09/07 00:00:00,2026/09/12 00:00:00,çœ,N7M95B21712,4_çﬁóøï•èoçœ,,2024/6/3,2024/7/26,2024/6/27 0:00,2024/7/1 0:00,1.3,,W12FVC96,,,,,,,2024/06/18 09:17:00,2026/07/16 16:54:00,0,'82P0,'82P0,,0,,,,,,,,
994015,TJV38B21005-103(HSK-TP2)452701,TJV38B21005-103(HSK-TP2)452701080,'X000627267,TJ,V38B21005-103(HSK-TP2),,'452701,B634531,280,21,1,'9001,'9001,A,'8A40,'080,'080,'82P0,'1600,,,2026/08/31 00:00:00,2026/09/05 00:00:00,çœ,N7M95B21712,4_çﬁóøï•èoçœ,,2024/6/3,2024/7/26,2024/6/25 0:00,2024/6/27 0:00,1.3,,W12FVC96,,,,,,,2024/06/18 09:17:00,2026/07/16 16:54:00,0,'82P0,'82P0,,0,,,,,,,,
